DIFF,SGD
0.71841687,YGR100W
1.3855832,YDL140C
1.0568646,YPR135W
0.7935122,YDL165W
1.8830487,YLR223C
0.72591704,YKL053C-A
0.74208015,YFR013W
0.6313669,YDR479C
0.85924166,YNL142W
0.88759905,YER165W
0.79599196,YMR212C
0.80359334,YDR483W
1.3465009,YIL071C
0.8859037,YBR297W
0.99447066,YKR029C
0.8182937,YGL228W
1.0704105,YBR049C
0.7659106,YDL028C
0.8168544,YLR039C
0.8163069,YPR009W
0.7691537,YGR192C
0.7822652,YKR006C
0.78223896,YPL120W
1.0557355,YLR242C
0.8876641,YEL055C
0.8429362,YOR179C
0.8006627,YER187W
1.1545889,YOL100W
0.7856701,YPL059W
0.82211804,YNR019W
1.3583817,YMR124W
0.95863885,YGL083W
1.7364545,YGR127W
0.90971863,YMR064W
1.3760936,YPR095C
1.2158362,YDR107C
0.96690154,YKL033W
0.9031571,YCL025C
0.89071584,YNR047W
0.7251281,YBR289W
1.0485908,YOR344C
0.99338543,YPR033C
0.7035025,YMR008C
0.7978242,YDR282C
0.8544668,YOL112W
1.0969272,YFL013C
1.2273818,YGR068C
0.88247275,YKL206C
0.6763188,YOL009C
1.0961057,YDR141C
0.8625637,YGL045W
0.9026634,YPR148C
0.8233143,YBL045C
0.73334503,YJL074C
0.82651335,YPL154C
0.91950315,YNL151C
0.9490905,YDR164C
1.0938479,YOR042W
0.7532802,YPL265W
0.7393162,YLL023C
1.5772979,YLR436C
1.1754096,YJR119C
0.7093041,YBL088C
1.277738,YDR261C
0.7678171,YLL036C
1.0972263,YBR015C
0.80768096,YGR055W
1.0013618,YNL103W
0.8887509,YGR041W
0.8621175,YDR268W
0.86771137,YDR267C
0.8199972,YBR033W
0.70730114,YFR022W
1.4324324,YER081W
0.9272241,YLR188W
1.424658,YGL227W
1.0658108,YKL136W
0.8595164,YOR172W
0.7342114,YPR086W
1.2544675,YDR205W
0.6943231,YFR003C
0.8090631,YJL005W
0.9403422,YPL249C
0.9689046,YDR372C
0.7497646,YOR188W
1.0546278,YKL109W
0.91287786,YML128C
0.73316115,YBR255W
1.0332043,YNL063W
0.7755825,YCR073C
0.9723787,YJL127C
1.0736209,YER051W
0.6371116,YOR308C
0.7026075,YGL126W
0.92990875,YAR042W
0.81939495,YOL015W
0.90871054,YKR022C
1.3687949,YKL085W
0.7353403,YER027C
0.7720537,YOL065C
0.8315087,YPL193W
1.1649237,YGR057C
1.1212004,YMR027W
1.194253,YPL160W
1.164279,YIL006W
0.7453591,YKL170W
0.8313905,YJL012C
0.83109975,YFL008W
0.7720134,YAL054C
0.7234569,YKL096W-A
1.1287541,YNR036C
0.6103432,YJR134C
0.7363206,YIL042C
0.9876652,YMR032W
0.93386483,YBR257W
0.79207224,YML010W
0.7443524,YPL060W
0.7580774,YNL326C
1.077141,YOL090W
0.73964983,YDR478W
0.8057141,YJR075W
0.6720365,YPL183C
0.7952007,YAL048C
0.92911965,YNL330C
1.3449647,YNR052C
1.016119,YHR172W
0.95103526,YNL091W
0.8629871,YDR515W
0.95604694,YJR051W
1.0295117,YCR042C
0.94885325,YDR494W
0.745246,YDR272W
0.8006687,YDR457W
1.5001576,YML086C
0.8923985,YGL186C
0.98451513,YGL153W
0.68206537,YJL019W
1.1609817,YBR150C
0.9520387,YDR124W
0.65393084,YGR204W
0.8149902,YKR042W
0.7985772,YML097C
0.905591,YER093C-A
0.9909883,YLR052W
0.71654093,YMR023C
1.1020583,YDR153C
0.72577006,YCR017C
0.98571324,YOL070C
0.90826136,YJL084C
0.97407293,YJR125C
0.9012383,YPL262W
0.9776239,YNL271C
0.7436677,YLR084C
2.7239876,YNL246W
0.89029074,YNL225C
0.6987077,YOR164C
0.9211557,YJL186W
0.8279541,YGR082W
0.7302062,YCR084C
0.79737735,YDR490C
0.7252565,YDL177C
0.95706797,YBR177C
0.92394143,YJL110C
0.7554192,YOL022C
0.81577885,YER125W
0.9769329,YNL152W
1.2893897,YAL056W
1.2006944,YIR004W
0.86229885,YDL048C
0.74937546,YPL018W
0.65474844,YHR067W
1.1655484,YJL183W
0.80930454,YMR188C
1.1975162,YGL062W
0.79883784,YOR034C
0.69414294,YLR208W
0.8286938,YLR338W
1.0185441,YFR007W
0.88913244,YKL064W
0.94116205,YMR197C
0.8952485,YOL158C
0.79095894,YOR078W
1.4721231,YKL183W
0.7312269,YNR033W
0.7635335,YNL250W
0.982915,YPL147W
0.77376175,YNL080C
0.81049776,YAL014C
0.83416736,YHR121W
1.0363296,YGL151W
0.8657691,YBR125C
0.83500415,YER047C
0.7635124,YNL167C
1.2111888,YPR189W
0.9796078,YMR279C
0.88992804,YGL037C
0.7115356,YNL161W
1.0739443,YLL033W
1.2299997,YOR341W
1.109562,YMR213W
0.6993614,YDR280W
0.7006279,YPR115W
0.8433633,YOR118W
1.3560531,YGR108W
1.0240934,YOR064C
0.97615904,YGR206W
0.9794623,YGR117C
0.66335124,YOR334W
0.844199,YPL227C
0.74013704,YMR280C
0.8396205,YLR424W
1.2017002,YMR317W
0.8796329,YDL109C
0.7160329,YCL064C
0.75858164,YDR283C
1.5438831,YOR386W
0.7261226,YDR428C
0.79428005,YOL029C
0.9136969,YDL243C
1.1062753,YKL005C
0.9182789,YNL294C
0.9318995,YGL256W
0.8849468,YDR035W
1.0943837,YOR286W
0.8977126,YMR274C
0.7543071,YHR022C
0.7630992,YGL248W
0.8936771,YDR126W
0.9719328,YDR221W
1.1193974,YPL246C
0.85982496,YNL156C
1.0826712,YOL025W
0.7432872,YIL152W
0.71645164,YHR155W
0.97991467,YKL034W
0.67162293,YNL180C
0.84491426,YIL146C
0.9118503,YDL089W
0.6571943,YMR200W
0.71618134,YML099C
0.7436071,YKL022C
1.0957141,YEL052W
0.7062671,YBL063W
0.77107745,YCR073W-A
1.3164856,YOR372C
1.0140902,YMR070W
0.9837503,YDR488C
0.8417714,YCR081W
0.73363614,YKL208W
1.2300993,YLR045C
0.816195,YLR115W
0.7168244,YDL066W
0.8728208,YOR194C
0.8184514,YGL246C
1.2928463,YOR001W
0.7308657,YKL164C
0.7399251,YDL031W
1.000059,YOR067C
0.8297472,YLR251W
1.4952722,YOR256C
1.0355567,YMR294W
2.1212819,YMR153W
0.8123807,YGL040C
0.8437981,YJL090C
1.3033,YNR045W
1.1296637,YHR075C
0.6479543,YOL095C
0.9630067,YJL073W
0.78379196,YHR064C
1.4875296,YNL016W
0.7364275,YBR294W
0.84691066,YIL098C
0.87074155,YOR010C
0.88499844,YGR158C
0.65607774,YJR121W
0.6883938,YDR392W
0.8641643,YGR061C
0.8283405,YEL016C
1.039601,YGL154C
0.90465784,YOL115W
1.1174113,YKL116C
0.68775123,YDR019C
0.9465139,YNR064C
0.82456917,YCL044C
0.8356689,YOR104W
0.97086525,YGL128C
0.9583206,YAL001C
0.876173,YGR238C
0.77509415,YBR074W
0.7513754,YAL043C
0.73505694,YER100W
0.8816699,YMR013C
0.8431655,YBR239C
0.9140515,YGL209W
0.98130566,YMR273C
0.9296802,YNL177C
0.7800919,YLR253W
0.88943064,YJL107C
1.1074151,YGL018C
0.80770344,YHR194W
1.1953795,YPR173C
1.8450391,YER157W
1.4876744,YBR260C
0.9947145,YPR036W
0.9429943,YBR207W
0.7792119,YGL067W
0.8426093,YML049C
1.3508762,YBR022W
1.1946219,YJR076C
0.7985131,YDR256C
0.8637182,YKL122C
0.7151095,YBR058C-A
1.4092841,YPL010W
0.9046099,YJL137C
0.94229543,YDL112W
0.8991845,YMR020W
0.7522312,YBL024W
1.5054204,YDL198C
0.7002182,YOR317W
0.75754136,YDR236C
1.0381755,YBL086C
1.0541248,YDL113C
